ENSG00000236667	0	0	0
ENSG00000170035	2754	3	2760
ENSG00000236153	1	0	1
ENSG00000238171	0	7	0
ENSG00000234663	0	0	0
ENSG00000266705	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	1	1	0
ENSG00000188452	0	0	0
ENSG00000162992	1	0	1
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000223873	0	0	0
ENSG00000221023	0	0	0
ENSG00000260742	9	2	8
ENSG00000138434	12538	14	12525
ENSG00000150722	98	2	96
ENSG00000213958	18	0	19
ENSG00000222418	0	0	0
ENSG00000265129	0	0	0
ENSG00000115252	2	2	1
ENSG00000242121	0	0	0
ENSG00000077232	3793	6	3790
ENSG00000232430	0	0	0
ENSG00000212404	0	0	0
ENSG00000162998	2	0	2
ENSG00000207178	0	0	0
ENSG00000061676	14176	12	14166
ENSG00000202141	0	0	0
ENSG00000221498	0	0	0
ENSG00000231203	81	0	82
ENSG00000162999	69	2	76
ENSG00000224643	0	7	0
ENSG00000163002	1624	1	1624
ENSG00000272800	10	0	10
ENSG00000213120	0	0	0
ENSG00000177855	33	0	33
ENSG00000234172	0	0	0
ENSG00000238306	0	0	0
ENSG00000266808	0	0	0
ENSG00000170396	1	0	1
ENSG00000237824	0	0	0
ENSG00000225406	1	0	1
ENSG00000212581	0	0	0
ENSG00000226747	3	1	3
ENSG00000188738	482	38	492
ENSG00000231646	6	35	19
ENSG00000224019	0	0	0
ENSG00000237877	9	0	9
ENSG00000226410	0	0	0
ENSG00000232568	0	0	0
ENSG00000259915	6	0	6
ENSG00000227692	17	17	0
ENSG00000065548	4345	11	5128
ENSG00000224323	0	0	0
ENSG00000213953	1	0	1
ENSG00000268846	0	789	5
ENSG00000138448	5134	2	5507
ENSG00000227227	0	374	0
ENSG00000144369	2	0	2
ENSG00000163012	0	0	0
ENSG00000226553	1	0	1
ENSG00000224063	4	508	43
ENSG00000222845	0	0	0
ENSG00000199626	0	0	0
ENSG00000064989	0	0	0
ENSG00000231739	2	0	2
ENSG00000003436	3762	56	4253
ENSG00000231689	0	0	0
ENSG00000252004	0	0	0
ENSG00000235616	0	0	0
ENSG00000213115	1	1	0
ENSG00000200650	0	0	0
ENSG00000144366	1364	16	1348
ENSG00000207951	0	0	0
ENSG00000223523	0	0	0
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000221502	0	0	0
ENSG00000204262	12	0	12
ENSG00000228073	0	0	0
ENSG00000264725	0	0	0
ENSG00000213601	5	0	5
ENSG00000266817	0	0	0
ENSG00000115368	2736	0	2736
ENSG00000233996	0	0	0
ENSG00000138449	4599	1	4599
ENSG00000138381	2133	1	2132
ENSG00000151687	73	44	75
ENSG00000128694	243	15	296
ENSG00000223249	1	0	1
ENSG00000253559	2	16	1
ENSG00000273240	1	0	1
ENSG00000128699	1022	2	1020
ENSG00000231145	0	0	0
ENSG00000064933	1123	2	1122
ENSG00000187699	24	6	18
ENSG00000238641	0	0	0
ENSG00000223824	0	0	0
ENSG00000204253	143	0	146
ENSG00000213110	1	0	1
ENSG00000138379	0	0	0
ENSG00000198130	627	6	628
ENSG00000151689	3027	3	3031
ENSG00000151690	3999	370	3776
ENSG00000272979	16	0	16
ENSG00000189362	1906	33	2018
ENSG00000233654	26	0	26
ENSG00000251935	0	0	0
ENSG00000138386	5079	12	6357
ENSG00000228509	15	1289	14
ENSG00000235852	5	147	9
ENSG00000115419	2288	6	2480
ENSG00000115415	4108	49	4108
ENSG00000229023	0	0	0
ENSG00000230686	0	0	0
ENSG00000231858	0	2	0
ENSG00000138378	6	0	8
ENSG00000207402	0	0	0
ENSG00000230611	0	0	0
ENSG00000227542	6	0	6
ENSG00000128641	2768	1	2767
ENSG00000252130	0	0	0
ENSG00000173559	634	6	629
ENSG00000225884	0	0	0
ENSG00000168497	2	1	1
ENSG00000233766	0	0	0
ENSG00000213946	2	0	2
ENSG00000144339	1	1	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000226242	0	0	0
ENSG00000232658	0	0	0
ENSG00000235218	0	0	0
ENSG00000224219	0	0	0
ENSG00000260142	0	0	0
ENSG00000224670	0	0	0
ENSG00000215043	0	0	0
ENSG00000236695	1	0	1
ENSG00000225539	0	0	0
ENSG00000225394	0	0	0
ENSG00000264560	0	0	0
ENSG00000252517	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	1	0	1
ENSG00000271893	1	0	1
ENSG00000202206	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	2991	0	2992
ENSG00000213107	0	0	0
ENSG00000201813	0	0	0
ENSG00000118997	25	0	25
ENSG00000203435	1	0	1
ENSG00000227878	0	0	0
ENSG00000081320	2991	3	2988
ENSG00000272211	6	6	0
ENSG00000138411	35	2	34
ENSG00000239161	0	0	0
ENSG00000229056	66	0	66
ENSG00000264627	0	0	0
ENSG00000144395	85	6	83
ENSG00000252923	0	0	0
ENSG00000119041	2249	5	2248
ENSG00000187944	2	1	1
ENSG00000197121	2385	1	2384
ENSG00000065413	4	0	4
ENSG00000225636	1	0	1
ENSG00000224442	0	0	0
ENSG00000231621	0	0	0
ENSG00000236977	0	0	0
ENSG00000230482	0	0	0
ENSG00000225979	1	0	1
ENSG00000213104	4	0	5
ENSG00000115524	14127	5	14125
ENSG00000202434	0	0	0
ENSG00000206836	0	0	0
ENSG00000115520	2040	8	2033
ENSG00000144381	40155	39	40153
ENSG00000115541	1470	26	1477
ENSG00000270757	0	0	0
ENSG00000115540	1101	5	1100
ENSG00000231699	1	0	1
ENSG00000162944	10	9	1
ENSG00000222017	1	1	0
ENSG00000247626	929	0	929
ENSG00000152430	0	0	0
ENSG00000115896	2	3	2
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000252511	0	0	0
ENSG00000231557	0	0	0
ENSG00000230407	0	0	0
ENSG00000238698	0	0	0
ENSG00000119042	761	45	792
ENSG00000257045	0	53	0
ENSG00000225953	34	18	39
ENSG00000238217	0	0	0
ENSG00000213938	0	0	0
ENSG00000226124	12	1	12
ENSG00000232732	5	0	5
ENSG00000227004	0	0	0
ENSG00000240302	0	0	0
ENSG00000178074	927	47	926
ENSG00000162971	427	18	474
ENSG00000162972	829	0	829
ENSG00000196141	14717	20	14697
ENSG00000201649	0	0	0
ENSG00000264798	1	0	1
ENSG00000155729	602	0	605
ENSG00000163535	1610	4	1609
ENSG00000138356	10	0	10
ENSG00000244301	0	0	0
ENSG00000243478	1	0	1
ENSG00000237166	0	0	0
ENSG00000201737	0	0	0
ENSG00000230408	0	1173	0
ENSG00000082153	16566	5	17735
ENSG00000260006	115	0	115
ENSG00000207116	0	0	0
ENSG00000221530	0	0	0
ENSG00000224346	1	1	0
ENSG00000223092	0	0	0
ENSG00000013441	877	1	876
ENSG00000252759	2	0	2
ENSG00000240344	589	2	590
ENSG00000201499	1	0	1
ENSG00000196290	1717	6	1715
ENSG00000252916	1	0	1
ENSG00000115942	2330	3	2403
ENSG00000263947	0	0	0
ENSG00000183308	0	263	6
ENSG00000155744	1576	10	1800
ENSG00000225695	22	0	22
ENSG00000226658	0	0	0
ENSG00000119013	2149	42	2151
ENSG00000252148	0	0	0
ENSG00000232719	2	2	0
ENSG00000224672	0	0	0
ENSG00000237078	0	0	0
ENSG00000003402	3647	58	4606
ENSG00000232133	3	384	27
ENSG00000226312	6	580	13
ENSG00000238829	1	0	1
ENSG00000235579	0	0	0
ENSG00000234431	0	0	0
ENSG00000003400	619	0	619
ENSG00000227348	0	0	0
ENSG00000225796	0	0	0
ENSG00000235318	0	0	0
ENSG00000064012	1993	4	1991
ENSG00000155749	1	0	1
ENSG00000115993	1845	0	1998
ENSG00000082146	334	153	334
ENSG00000213090	2	0	2
ENSG00000202008	0	0	0
ENSG00000155754	1	1	0
ENSG00000234842	0	0	0
ENSG00000224299	0	0	0
ENSG00000227736	0	0	0
ENSG00000224590	0	0	0
ENSG00000234731	0	0	0
ENSG00000249177	0	0	0
ENSG00000227841	0	0	0
ENSG00000155755	355	0	355
ENSG00000241790	0	0	0
ENSG00000082126	2	1	1
ENSG00000222972	0	0	0
ENSG00000003393	1308	2	1306
ENSG00000230799	0	0	0
ENSG00000138395	1	1	0
ENSG00000202137	0	0	0
ENSG00000231124	1	0	1
ENSG00000221374	0	0	0
ENSG00000212184	0	0	0
ENSG00000221489	0	0	0
ENSG00000273209	0	0	0
ENSG00000155760	168	2	166
ENSG00000182329	1	0	1
ENSG00000238770	0	0	0
ENSG00000222035	0	0	0
ENSG00000231903	0	1	2
ENSG00000227890	0	4	1
ENSG00000223825	1	0	1
ENSG00000116030	5449	26	5427
ENSG00000224463	0	1	0
ENSG00000267889	2	0	2
ENSG00000055044	4262	8	4255
ENSG00000212534	0	0	0
ENSG00000212309	0	0	0
ENSG00000271852	0	0	0
ENSG00000238317	1	0	1
ENSG00000264275	0	0	0
ENSG00000226261	0	1	0
ENSG00000272966	0	0	0
ENSG00000242696	0	0	0
ENSG00000273456	8	1	7
ENSG00000204217	4037	2	4037
ENSG00000270915	1	3	0
ENSG00000236047	4	0	4
ENSG00000223619	0	0	0
ENSG00000233888	0	0	0
ENSG00000235433	0	0	0
ENSG00000237542	0	0	0
ENSG00000233134	0	0	0
ENSG00000241221	0	0	0
ENSG00000227454	0	0	0
ENSG00000233311	0	0	0
ENSG00000138439	1770	3	1769
ENSG00000240761	0	0	0
ENSG00000163596	11	4	9
ENSG00000233579	1	0	1
ENSG00000138442	2884	11	2888
ENSG00000138380	107	12	107
ENSG00000232479	2	0	3
ENSG00000270664	0	0	0
ENSG00000144426	1639	0	1644
ENSG00000232994	0	0	0
ENSG00000202059	0	0	0
ENSG00000228513	0	4	0
ENSG00000225124	0	0	0
ENSG00000204196	0	0	0
ENSG00000119004	590	3	587
ENSG00000264041	0	0	0
ENSG00000238285	0	0	0
ENSG00000138443	2442	2172	2708
ENSG00000256458	0	51	4
ENSG00000173166	521	248	2654
ENSG00000233459	0	0	0
ENSG00000233031	0	0	0
ENSG00000178562	0	0	0
ENSG00000224791	5	0	5
ENSG00000211573	0	0	0
ENSG00000213925	4	0	4
ENSG00000206970	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	1	1	0
ENSG00000235951	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236681	0	0	0
ENSG00000225304	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	395	0	395
ENSG00000223890	0	0	0
ENSG00000118257	917	4	944
ENSG00000225216	1	32	0
ENSG00000180672	152	0	152
ENSG00000201875	1	0	1
ENSG00000213739	0	0	0
ENSG00000225610	1	90	1
ENSG00000114933	1371	21	1472
ENSG00000252485	0	0	0
ENSG00000207386	0	0	0
ENSG00000237041	0	0	0
ENSG00000227946	16	12	36
ENSG00000023228	7211	12	7338
ENSG00000231955	0	162	0
ENSG00000237580	0	0	0
ENSG00000114942	28959	16	28955
ENSG00000207047	1	0	1
ENSG00000207406	0	0	0
ENSG00000183671	0	0	0
ENSG00000222496	0	0	0
ENSG00000159186	0	0	0
ENSG00000224070	1	0	1
ENSG00000252716	0	0	0
ENSG00000204186	1	1	0
ENSG00000269633	0	0	0
ENSG00000180105	0	0	0
ENSG00000234491	6	0	6
ENSG00000114948	1	2	1
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000213083	0	0	0
ENSG00000207319	0	0	0
ENSG00000138400	0	8	0
ENSG00000118246	1644	0	1652
ENSG00000263468	0	0	0
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	1	0	1
ENSG00000253008	0	0	0
ENSG00000237892	0	0	0
ENSG00000224342	0	0	0
ENSG00000234902	1	0	1
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	3	0	3
ENSG00000225064	0	0	0
ENSG00000221628	0	0	0
ENSG00000118260	1725	36	1691
ENSG00000144401	893	25	886
ENSG00000223433	0	0	0
ENSG00000224137	0	0	0
ENSG00000199251	0	0	0
ENSG00000213082	11	0	16
ENSG00000200764	0	0	0
ENSG00000163249	842	60	1046
ENSG00000272851	0	234	18
ENSG00000264900	0	0	0
ENSG00000163251	2318	9	2312
ENSG00000244567	69	0	69
ENSG00000178385	212	0	212
ENSG00000225111	3	0	3
ENSG00000212246	0	0	0
ENSG00000185078	1	0	1
ENSG00000251941	0	0	0
ENSG00000224839	9	0	9
ENSG00000238582	0	0	0
ENSG00000229150	0	0	0
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000224529	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000233869	0	0	0
ENSG00000228111	0	0	0
ENSG00000263524	0	0	0
ENSG00000138413	7635	10	7672
ENSG00000231908	10	47	9
ENSG00000115020	1649	2	1651
ENSG00000228380	0	0	0
ENSG00000144407	0	0	0
ENSG00000213081	0	0	0
ENSG00000265454	0	0	0
ENSG00000227430	0	0	0
ENSG00000231896	0	0	0
ENSG00000232409	0	0	0
ENSG00000202164	0	0	0
ENSG00000235864	0	1	0
ENSG00000232799	0	0	0
ENSG00000240286	0	0	0
ENSG00000229670	0	0	0
ENSG00000078018	184	0	185
ENSG00000222317	0	0	0
ENSG00000144406	0	0	0
ENSG00000237194	0	0	0
ENSG00000197713	3009	4	3090
ENSG00000144445	377	295	178
ENSG00000272807	3	4	5
ENSG00000229127	5	4	5
ENSG00000231063	1	1	0
ENSG00000263530	0	0	0
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000199203	0	0	0
ENSG00000168530	3	0	3
ENSG00000234281	0	0	0
ENSG00000115365	1809	0	1809
ENSG00000021826	2	0	2
ENSG00000271074	0	0	0
ENSG00000231017	0	0	0
ENSG00000178568	1	1	0
ENSG00000199585	0	0	0
ENSG00000232631	0	0	0
ENSG00000236007	0	0	0
ENSG00000221782	0	0	0
ENSG00000273118	3	0	3
ENSG00000221388	0	0	0
ENSG00000234308	0	0	0
ENSG00000231254	0	0	0
ENSG00000223373	0	0	0
ENSG00000266354	0	0	0
ENSG00000030419	471	2	469
ENSG00000270659	3	0	3
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	2	2	0
ENSG00000144451	221	0	221
ENSG00000265734	0	0	0
ENSG00000197585	0	1	0
ENSG00000213917	0	0	0
ENSG00000174453	0	0	0
ENSG00000224257	0	0	0
ENSG00000177261	0	0	0
ENSG00000138376	865	2	865
ENSG00000229267	5	0	6
ENSG00000207274	0	0	0
ENSG00000230076	97	0	97
ENSG00000144452	5	5	1
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000238663	0	0	0
ENSG00000138363	8184	3	8184
ENSG00000115414	21	21	2
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	0	0	0
ENSG00000230838	0	0	0
ENSG00000216721	1	0	1
ENSG00000227824	0	0	0
ENSG00000212055	0	0	0
ENSG00000226276	2	0	2
ENSG00000118242	513	2	513
ENSG00000115425	343	2	343
ENSG00000163449	21	0	21
ENSG00000079246	21553	9	21546
ENSG00000232970	0	0	0
ENSG00000236478	0	0	0
ENSG00000260804	118	0	118
ENSG00000144583	2	3	2
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000207303	0	0	0
ENSG00000235042	0	13	0
ENSG00000138375	802	0	815
ENSG00000232485	0	2	1
ENSG00000241520	2	5	2
ENSG00000197756	37379	14	37379
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000235444	0	0	0
ENSG00000115457	3568	5	3563
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000237930	0	0	0
ENSG00000222832	0	0	0
ENSG00000229352	0	0	0
ENSG00000234588	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000251849	0	0	0
ENSG00000251982	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	0	2	0
ENSG00000224414	0	0	0
ENSG00000231035	1	0	1
ENSG00000079308	7	1	7
ENSG00000256309	0	0	0
ENSG00000223923	0	0	0
ENSG00000188282	1	0	1
ENSG00000229754	3	1	3
ENSG00000180871	0	0	0
ENSG00000163464	0	0	0
ENSG00000238428	0	0	0
ENSG00000224159	0	0	0
ENSG00000163466	17311	16	17296
ENSG00000261338	44	0	44
ENSG00000179921	4	1	3
ENSG00000127837	6266	4	6271
ENSG00000127838	4137	21	4119
ENSG00000135926	23708	20	23712
ENSG00000237281	2	2	0
ENSG00000238736	0	0	0
ENSG00000230580	5	0	5
ENSG00000158428	1	5	1
ENSG00000225062	0	1	3
ENSG00000018280	43	16	32
ENSG00000144579	5139	12	5140
ENSG00000273361	0	9	2
ENSG00000199121	0	0	0
ENSG00000127831	10034	353	10347
ENSG00000135913	809	316	1155
ENSG00000222714	0	0	0
ENSG00000144580	3254	5	3252
ENSG00000207393	0	0	0
ENSG00000115556	90	134	1
ENSG00000252805	0	0	0
ENSG00000273466	0	0	43
ENSG00000115568	1450	16	1543
ENSG00000074582	763	91	776
ENSG00000163481	504	15	499
ENSG00000163482	349	2	357
ENSG00000135912	2586	5	2585
ENSG00000135929	88	1	88
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000232625	0	0	0
ENSG00000115596	0	1	0
ENSG00000135925	37	7	34
ENSG00000228135	0	0	0
ENSG00000200029	0	0	0
ENSG00000235024	0	0	0
ENSG00000224928	1	0	1
ENSG00000171450	0	2	0
ENSG00000236445	0	2	0
ENSG00000163497	1	1	1
ENSG00000163499	0	1	0
ENSG00000198973	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	7	6	3
ENSG00000163501	1068	0	1070
ENSG00000264755	55	0	55
ENSG00000272644	55	0	55
ENSG00000187736	2	0	2
ENSG00000213901	27	1	26
ENSG00000240317	0	0	0
ENSG00000115649	2578	12	2890
ENSG00000144567	4425	316	4433
ENSG00000158552	1316	3	1315
ENSG00000115657	13	0	13
ENSG00000198925	3341	2	3341
ENSG00000221344	0	0	0
ENSG00000163516	888	33	893
ENSG00000163521	315	26	325
ENSG00000115661	1083	132	1102
ENSG00000127824	6248	30	6384
ENSG00000243910	4	8	4
ENSG00000135924	1688	10	1684
ENSG00000054356	0	1	0
ENSG00000207647	0	0	0
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000232789	0	0	0
ENSG00000123992	2709	2	2710
ENSG00000229525	4	0	6
ENSG00000175084	3	1	4
ENSG00000234638	0	1	0
ENSG00000072195	15	20	3
ENSG00000227432	0	0	0
ENSG00000268603	1	0	4
ENSG00000144591	1794	1	1800
ENSG00000072182	4	1	4
ENSG00000123989	1871	1	1873
ENSG00000188760	21	3	22
ENSG00000268896	0	3	0
ENSG00000265252	0	0	0
ENSG00000124006	1	0	1
ENSG00000269068	0	1	0
ENSG00000123999	1	0	1
ENSG00000222678	0	0	0
ENSG00000144589	988	6	984
ENSG00000228973	1	0	1
ENSG00000114923	129	2	129
ENSG00000267919	0	0	0
ENSG00000231802	0	0	0
ENSG00000227308	19	0	19
ENSG00000223903	0	0	0
ENSG00000228909	0	0	0
ENSG00000266518	0	0	0
ENSG00000225911	0	0	0
ENSG00000239498	3	0	3
ENSG00000235337	2	0	2
ENSG00000221199	0	0	0
ENSG00000236451	0	0	0
ENSG00000222096	0	0	0
ENSG00000224819	0	0	0
ENSG00000232089	0	0	0
ENSG00000116106	671	4	673
ENSG00000221432	0	0	0
ENSG00000226726	0	0	0
ENSG00000272944	2	1	5
ENSG00000230406	1	0	1
ENSG00000234446	0	0	0
ENSG00000233868	8	0	8
ENSG00000226666	16	5	11
ENSG00000226331	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	1	0	1
ENSG00000237732	1	1	1
ENSG00000200822	0	0	0
ENSG00000163082	2770	13	2758
ENSG00000228670	0	0	0
ENSG00000202016	0	0	0
ENSG00000234285	1	0	1
ENSG00000261428	66	0	66
ENSG00000116120	4414	2	4412
ENSG00000124003	0	0	0
ENSG00000233751	0	0	0
ENSG00000238852	0	0	0
ENSG00000203531	0	0	0
ENSG00000235225	8	0	8
ENSG00000123983	7197	7	7190
ENSG00000224121	1	1	0
ENSG00000234193	3	3	0
ENSG00000265621	0	0	0
ENSG00000152049	1	1	0
ENSG00000243125	0	0	0
ENSG00000233299	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	8	0	8
ENSG00000226539	4	4	0
ENSG00000152056	1984	0	1984
ENSG00000085449	4514	2	4512
ENSG00000135900	2001	0	2243
ENSG00000228802	1	243	0
ENSG00000135919	6608	1	6607
ENSG00000224826	2	0	2
ENSG00000211987	0	0	0
ENSG00000228681	0	0	0
ENSG00000124019	1	0	1
ENSG00000036257	5141	7	5134
ENSG00000228446	3	0	3
ENSG00000135905	0	0	0
ENSG00000263828	0	0	0
ENSG00000232784	0	0	0
ENSG00000144460	4	0	4
ENSG00000228206	0	0	0
ENSG00000273301	1	0	1
ENSG00000230621	0	0	0
ENSG00000235070	1	0	1
ENSG00000263363	0	0	0
ENSG00000169047	2507	36	2471
ENSG00000272622	10	0	10
ENSG00000261379	0	0	0
ENSG00000144468	1305	4	1301
ENSG00000212391	0	0	0
ENSG00000081052	4	4	0
ENSG00000221608	0	0	0
ENSG00000169031	5	5	0
ENSG00000236432	7	0	10
ENSG00000168958	1830	5	1828
ENSG00000168955	127	2	125
ENSG00000266382	0	0	0
ENSG00000173744	4887	3	4884
ENSG00000042304	0	0	0
ENSG00000236116	0	0	0
ENSG00000250599	0	0	0
ENSG00000135917	3	0	3
ENSG00000252346	0	0	0
ENSG00000226718	0	0	0
ENSG00000229172	0	0	0
ENSG00000115009	111	0	111
ENSG00000183514	0	0	0
ENSG00000123977	2	1	1
ENSG00000272237	0	0	0
ENSG00000153820	0	0	0
ENSG00000200281	0	0	0
ENSG00000203387	0	0	0
ENSG00000232023	67	0	67
ENSG00000251801	0	0	0
ENSG00000228226	0	0	0
ENSG00000237322	0	0	0
ENSG00000153823	4	0	4
ENSG00000226297	0	0	0
ENSG00000253006	0	0	0
ENSG00000187957	6	0	6
ENSG00000238782	0	0	0
ENSG00000235993	0	0	0
ENSG00000153827	13823	6	13826
ENSG00000222344	0	0	0
ENSG00000153832	306	8	298
ENSG00000252333	0	0	0
ENSG00000231534	0	0	0
ENSG00000206725	0	0	0
ENSG00000163053	5	1	5
ENSG00000199400	0	0	0
ENSG00000225963	1	5	0
ENSG00000135899	155	0	159
ENSG00000079263	2	0	2
ENSG00000185404	299	1	299
ENSG00000067066	1479	12	1473
ENSG00000243650	2	0	2
ENSG00000250011	0	0	0
ENSG00000235419	2	2	0
ENSG00000183022	8	0	8
ENSG00000199791	0	0	0
ENSG00000226125	4	0	4
ENSG00000135932	6166	2	6164
ENSG00000237758	29	0	30
ENSG00000201044	0	1	0
ENSG00000270891	0	0	0
ENSG00000135916	11702	7	11697
ENSG00000232520	0	0	0
ENSG00000135898	1	2	1
ENSG00000230385	0	0	1
ENSG00000235013	1	0	1
ENSG00000238062	40	9	40
ENSG00000173699	0	0	0
ENSG00000204128	551	0	551
ENSG00000261829	0	0	0
ENSG00000173692	7894	15	7883
ENSG00000135914	3	8	0
ENSG00000201574	0	0	0
ENSG00000135931	201	7	194
ENSG00000237039	9	0	11
ENSG00000263641	0	0	0
ENSG00000224376	2	1	2
ENSG00000156966	1543	1	1544
ENSG00000172799	0	0	0
ENSG00000230047	0	0	0
ENSG00000233538	1	1	0
ENSG00000115053	49263	158	49118
ENSG00000206885	1	0	1
ENSG00000207280	2	0	2
ENSG00000202400	0	0	0
ENSG00000263774	0	0	0
ENSG00000223198	1	0	1
ENSG00000181798	22	2	22
ENSG00000171596	1	1	1
ENSG00000231494	0	0	0
ENSG00000228884	0	1	0
ENSG00000177673	0	0	0
ENSG00000239202	0	0	0
ENSG00000269363	2	5	1
ENSG00000187514	73062	670	72413
ENSG00000156973	334	10	334
ENSG00000144524	2071	2	2081
ENSG00000237641	0	2	0
ENSG00000261096	1	1	1
ENSG00000260622	0	0	0
ENSG00000222246	0	0	0
ENSG00000163273	0	0	1
ENSG00000144535	858	5	942
ENSG00000227033	0	86	0
ENSG00000207626	0	0	0
ENSG00000251485	4	0	4
ENSG00000230122	0	0	0
ENSG00000163283	1824	0	2491
ENSG00000224516	0	731	0
ENSG00000244280	16	1	15
ENSG00000163286	3203	3	3201
ENSG00000204121	12	9	11
ENSG00000237087	2	2	0
ENSG00000223788	0	0	0
ENSG00000163295	7	0	7
ENSG00000171551	1	0	1
ENSG00000237412	1	1	0
ENSG00000135902	0	0	0
ENSG00000196811	1	1	0
ENSG00000221944	68	0	83
ENSG00000135930	2941	23	3252
ENSG00000266620	0	0	0
ENSG00000237126	19	335	2
ENSG00000115468	1	1	0
ENSG00000244384	0	0	0
ENSG00000239170	0	0	0
ENSG00000204120	4318	5	4551
ENSG00000213055	4	2	2
ENSG00000241409	0	231	0
ENSG00000115474	0	5	0
ENSG00000252452	0	0	0
ENSG00000199781	0	0	0
ENSG00000182600	227	0	228
ENSG00000066248	764	6	760
ENSG00000222001	2	2	1
ENSG00000115488	0	0	0
ENSG00000168918	12	0	12
ENSG00000263941	1	1	0
ENSG00000085978	3055	1	3061
ENSG00000252010	0	0	0
ENSG00000251791	0	0	0
ENSG00000130561	3	2	1
ENSG00000259793	2	0	2
ENSG00000077044	1917	4	1913
ENSG00000243637	0	0	0
ENSG00000201013	0	0	0
ENSG00000085982	2266	2	2265
ENSG00000271639	0	0	0
ENSG00000228949	0	0	0
ENSG00000227846	0	0	0
ENSG00000241635	74	0	74
ENSG00000242515	490	0	493
ENSG00000234143	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	1	0	1
ENSG00000167165	4	0	12
ENSG00000224814	0	11	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000233445	0	0	0
ENSG00000243135	0	0	0
ENSG00000248114	0	0	0
ENSG00000227802	1	1	0
ENSG00000228445	0	0	0
ENSG00000248705	0	0	0
ENSG00000178836	0	5	0
ENSG00000242366	0	0	0
ENSG00000185038	1	3	0
ENSG00000123485	2342	0	2344
ENSG00000224287	225	0	225
ENSG00000144481	27	0	27
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000237784	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	1	0
ENSG00000232690	0	0	0
ENSG00000188042	2450	3	2448
ENSG00000235726	6	0	6
ENSG00000130147	3912	0	3914
ENSG00000226542	0	0	0
ENSG00000231032	0	0	0
ENSG00000235293	0	0	0
ENSG00000216002	0	0	0
ENSG00000157985	5584	1	5584
ENSG00000235529	32	0	32
ENSG00000221704	0	0	0
ENSG00000222007	0	0	0
ENSG00000228499	5	0	6
ENSG00000238812	0	0	0
ENSG00000264676	0	0	0
ENSG00000207049	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	1	1	0
ENSG00000200745	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000231546	1	0	1
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000202341	0	0	0
