ENSG00000261154	0	0	0
ENSG00000221226	0	0	0
ENSG00000140876	30	0	114
ENSG00000261707	3	87	0
ENSG00000171724	1	1	0
ENSG00000261330	2	0	2
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000260731	15	0	15
ENSG00000261776	0	0	0
ENSG00000186153	148	0	148
ENSG00000260969	0	0	0
ENSG00000260014	0	0	0
ENSG00000260733	0	0	0
ENSG00000261837	0	0	0
ENSG00000243101	1	0	1
ENSG00000260816	0	0	0
ENSG00000268977	0	0	0
ENSG00000261537	0	0	0
ENSG00000260694	0	0	0
ENSG00000260479	0	0	0
ENSG00000260511	0	0	0
ENSG00000261722	0	0	0
ENSG00000222244	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	28	0	28
ENSG00000221330	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	0	0	0
ENSG00000260183	0	0	0
ENSG00000260737	1	0	1
ENSG00000166446	31	0	31
ENSG00000260064	0	0	0
ENSG00000265341	0	0	0
ENSG00000260594	0	0	0
ENSG00000260896	9	1	9
ENSG00000103121	695	53	950
ENSG00000166451	1237	256	1749
ENSG00000260213	3	3	1
ENSG00000261061	376	1	375
ENSG00000166454	1891	1	1890
ENSG00000166455	32	0	32
ENSG00000260643	2	0	2
ENSG00000261141	4	4	0
ENSG00000261838	0	0	0
ENSG00000245059	0	6	0
ENSG00000140905	69	0	69
ENSG00000166473	29	1	28
ENSG00000252608	0	0	0
ENSG00000135697	164	8	156
ENSG00000260495	5	0	5
ENSG00000261609	1802	2	1800
ENSG00000273048	0	0	0
ENSG00000272923	0	0	0
ENSG00000153815	4210	3	4207
ENSG00000260229	9	0	9
ENSG00000261218	0	0	0
ENSG00000197943	553	4	550
ENSG00000260682	47	0	47
ENSG00000184860	2	0	2
ENSG00000086696	1056	0	1466
ENSG00000261235	7	410	7
ENSG00000263636	0	0	0
ENSG00000260161	0	0	0
ENSG00000135698	562	1	561
ENSG00000261029	0	0	0
ENSG00000251888	0	0	0
ENSG00000264502	0	0	0
ENSG00000259873	0	0	0
ENSG00000238321	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	10	10	0
ENSG00000260862	0	0	0
ENSG00000221395	0	0	0
ENSG00000263360	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000222299	0	0	0
ENSG00000263785	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	1	1	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	3205	0	3205
ENSG00000103150	229	0	229
ENSG00000260300	0	0	0
ENSG00000260932	0	1	0
ENSG00000140961	375	1	374
ENSG00000103154	1	0	1
ENSG00000166558	0	1	0
ENSG00000199350	0	0	0
ENSG00000140943	3580	3	3578
ENSG00000260018	4	0	4
ENSG00000260410	2	1	1
ENSG00000103160	697	2	695
ENSG00000154099	1	73	0
ENSG00000103168	562	1	632
ENSG00000140955	0	1	0
ENSG00000250685	0	0	1
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000201361	0	0	0
ENSG00000103175	3	0	3
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	810	20	1034
ENSG00000261286	2	234	13
ENSG00000140950	1252	1	1391
ENSG00000261243	3	143	0
ENSG00000103187	9668	10	9663
ENSG00000261471	2	1	1
ENSG00000135686	2923	6	2920
ENSG00000103194	4289	5	4286
ENSG00000103196	140	0	140
ENSG00000260859	0	0	0
ENSG00000265249	0	0	0
ENSG00000260340	0	0	0
ENSG00000153786	2759	7	2753
ENSG00000135709	310	1	311
ENSG00000153789	0	0	0
ENSG00000262601	1	0	1
ENSG00000270313	0	0	0
ENSG00000179219	1	0	1
ENSG00000266307	0	0	0
ENSG00000261567	0	0	0
ENSG00000264203	0	0	0
ENSG00000270124	2	2	0
ENSG00000260417	0	1	0
ENSG00000131149	2647	131	2520
ENSG00000263968	3	0	3
ENSG00000131153	1326	2	1328
ENSG00000154102	527	1	526
ENSG00000222190	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	991	10	1110
ENSG00000252311	2	0	2
ENSG00000270184	6	6	0
ENSG00000270159	1	1	0
ENSG00000131143	8800	121	8808
ENSG00000270698	0	0	0
ENSG00000214259	0	0	0
ENSG00000140968	153	3	150
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000199949	0	0	0
ENSG00000268532	1	0	1
ENSG00000168367	0	0	0
ENSG00000269826	1	0	1
ENSG00000268473	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	1	0	1
ENSG00000270020	1	0	1
ENSG00000243697	5	3	2
ENSG00000103248	523	3	522
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	384	5	379
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	15	1	14
ENSG00000260795	0	0	0
ENSG00000232190	1	0	1
ENSG00000261363	0	0	0
ENSG00000260456	9	1	8
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000261697	1	1	0
ENSG00000243705	0	0	0
ENSG00000131152	0	0	0
ENSG00000239186	0	0	0
ENSG00000270006	2	0	2
ENSG00000270082	0	33	0
ENSG00000103264	691	1	728
ENSG00000269901	1	6	0
ENSG00000140941	2410	3	2408
ENSG00000261592	0	0	0
ENSG00000140948	1596	11	1585
ENSG00000260750	10	1	10
ENSG00000269935	0	0	0
ENSG00000154118	4	10	2
ENSG00000226180	27	0	27
ENSG00000104731	1204	3	1204
ENSG00000205047	168	0	169
ENSG00000260671	4	0	4
ENSG00000260498	2	0	2
ENSG00000260177	0	0	0
ENSG00000103257	10635	5	12001
ENSG00000260466	0	1369	0
ENSG00000174990	0	0	0
ENSG00000260603	0	5	0
ENSG00000270385	0	0	5
ENSG00000260443	0	0	0
ENSG00000172530	468	0	468
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	49	0
ENSG00000261327	73	0	122
ENSG00000261816	0	0	0
ENSG00000260420	5	0	5
ENSG00000261273	1	0	1
ENSG00000225614	1	1	1
ENSG00000179588	268	3	265
ENSG00000263456	0	0	0
ENSG00000261744	2	2	0
ENSG00000158545	2381	18	2363
ENSG00000124391	13	0	13
ENSG00000051523	4296	22	4275
ENSG00000167508	3989	4	3986
ENSG00000260630	32	4	30
ENSG00000185669	38	4	35
ENSG00000158717	177	1	248
ENSG00000259813	0	71	0
ENSG00000174177	562	13	559
ENSG00000103335	4571	19	6053
ENSG00000265672	0	0	0
ENSG00000260121	22	916	3
ENSG00000224888	2	431	1
ENSG00000260617	0	133	0
ENSG00000182376	1	1	0
ENSG00000167513	1318	10	1308
ENSG00000198931	4409	2	4407
ENSG00000141012	503	7	502
ENSG00000269422	0	0	0
ENSG00000167515	1830	2	1855
ENSG00000205022	2	26	1
ENSG00000129993	4	5	3
ENSG00000259881	0	0	2
ENSG00000261226	0	0	0
ENSG00000205018	0	0	0
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	744	0	880
ENSG00000261546	1	138	0
ENSG00000180422	1	0	1
ENSG00000205015	0	0	0
ENSG00000129910	3	0	3
ENSG00000259803	0	0	0
ENSG00000259877	31	1	31
ENSG00000170100	118	1	170
ENSG00000260659	0	53	0
ENSG00000260637	0	0	0
ENSG00000167522	5188	127	5184
ENSG00000268218	12	132	0
ENSG00000260279	11	11	0
ENSG00000261253	19	13	7
ENSG00000261574	4	0	4
ENSG00000261692	1	0	1
ENSG00000252887	0	0	0
ENSG00000270832	0	0	0
ENSG00000197912	1816	3	1815
ENSG00000261118	5	3	2
ENSG00000252579	0	0	0
ENSG00000167526	34483	19	34475
ENSG00000200084	0	0	0
ENSG00000178773	216	0	216
ENSG00000015413	1315	1	1314
ENSG00000131165	4506	4	4506
ENSG00000167523	199	0	201
ENSG00000185324	1007	10	1006
ENSG00000260259	14	4	14
ENSG00000158792	245	4	245
ENSG00000075399	143	301	156
ENSG00000261373	469	50	733
ENSG00000158805	180	267	401
ENSG00000187741	1096	229	1355
ENSG00000204991	850	3	847
ENSG00000141002	2769	9	2760
ENSG00000267048	0	0	0
ENSG00000258839	18	0	18
ENSG00000256390	0	0	0
ENSG00000198211	0	0	0
ENSG00000259006	0	38	0
ENSG00000258947	14	0	14
ENSG00000140995	896	16	880
ENSG00000261317	0	99	0
ENSG00000177946	40	0	139
ENSG00000223959	815	2	813
ENSG00000003249	2286	7	2297
ENSG00000141013	286	13	626
ENSG00000221819	3	5	0
ENSG00000222019	7	336	3
ENSG00000126856	1	1	0
ENSG00000261812	11	0	11
ENSG00000260528	33	0	40
ENSG00000260507	0	0	0
ENSG00000261172	6	13	0
ENSG00000222359	0	0	0
ENSG00000260923	3	0	3
ENSG00000273288	0	0	0
ENSG00000272636	4	0	4
ENSG00000273172	0	0	0
ENSG00000181031	749	7	880
ENSG00000262920	11	73	12
ENSG00000262061	1	2	0
ENSG00000262294	2	38	3
ENSG00000262558	8	1	7
ENSG00000241525	0	24	0
ENSG00000187624	21	0	45
ENSG00000183688	0	0	0
ENSG00000263015	0	0	0
ENSG00000141252	1413	0	1466
ENSG00000263300	0	0	0
ENSG00000262905	2	55	0
ENSG00000262708	0	0	0
ENSG00000244097	3	0	3
ENSG00000167695	1317	90	1228
ENSG00000179409	2469	39	2436
ENSG00000231784	9	4	14
ENSG00000167699	2507	0	2553
ENSG00000196737	0	0	0
ENSG00000262228	0	0	0
ENSG00000171861	558	54	548
ENSG00000262434	2	2	0
ENSG00000167693	2730	5	2728
ENSG00000262133	0	0	0
ENSG00000262003	1	1	0
ENSG00000263017	0	0	0
ENSG00000265403	0	0	0
ENSG00000177370	714	184	712
ENSG00000159842	9426	31	9579
ENSG00000264429	0	0	0
ENSG00000235361	0	0	0
ENSG00000262213	3	0	3
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	26066	72	26001
ENSG00000167193	3625	5	3623
ENSG00000262777	2	2	0
ENSG00000197879	11480	7	11474
ENSG00000132376	703	6	697
ENSG00000236618	19	32	148
ENSG00000174238	2739	133	2767
ENSG00000167703	675	1	674
ENSG00000243704	0	0	0
ENSG00000238946	0	0	0
ENSG00000074660	25	0	25
ENSG00000167705	389	0	389
ENSG00000174231	18490	55	18443
ENSG00000185561	137	0	137
ENSG00000186594	252	0	252
ENSG00000167716	945	7	1066
ENSG00000262791	0	122	0
ENSG00000167711	577	1	576
ENSG00000132386	708	33	675
ENSG00000186532	515	0	524
ENSG00000132383	4889	18	4888
ENSG00000265504	0	0	0
ENSG00000108958	15	0	15
ENSG00000185924	0	0	0
ENSG00000262445	2	0	2
ENSG00000228133	0	0	0
ENSG00000262869	0	0	0
ENSG00000108963	475	3	472
ENSG00000262664	0	0	0
ENSG00000262533	0	979	0
ENSG00000263050	10	11	0
ENSG00000267200	0	1	0
ENSG00000267195	0	0	0
ENSG00000177374	14	4	14
ENSG00000070366	1605	5	1620
ENSG00000262810	1	1	0
ENSG00000262402	1	0	1
ENSG00000265777	0	1	0
ENSG00000236838	0	0	0
ENSG00000236457	0	0	0
ENSG00000225084	0	0	0
ENSG00000167720	70	1429	83
ENSG00000262333	12	0	12
ENSG00000167721	2711	78	4054
ENSG00000212552	1	0	1
ENSG00000212163	1	0	1
ENSG00000141258	952	3	1208
ENSG00000263345	9	264	1
ENSG00000070444	1078	1	1501
ENSG00000262456	0	423	0
ENSG00000127804	1589	0	1590
ENSG00000205821	0	0	0
ENSG00000243049	0	0	0
ENSG00000262953	0	0	0
ENSG00000007168	5516	7	6345
ENSG00000262480	0	0	0
ENSG00000239024	1	0	1
ENSG00000239884	0	0	0
ENSG00000272770	0	834	0
ENSG00000272911	0	0	0
ENSG00000132361	6230	16	6228
ENSG00000262050	1	0	9
ENSG00000261963	0	0	0
ENSG00000221200	0	0	0
ENSG00000272920	0	0	0
ENSG00000265566	0	0	0
ENSG00000132359	3050	13	3275
ENSG00000262884	10	229	12
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000142163	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000262085	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000255095	0	0	0
ENSG00000262106	0	0	0
ENSG00000221882	1	1	0
ENSG00000262670	0	0	0
ENSG00000180090	0	0	0
ENSG00000180068	0	0	0
ENSG00000272546	0	0	0
ENSG00000267129	0	0	0
ENSG00000180042	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	0	0	0
ENSG00000167723	146	0	146
ENSG00000196689	0	0	0
ENSG00000262304	0	0	0
ENSG00000263338	0	0	0
ENSG00000261916	0	0	0
ENSG00000197417	145	0	145
ENSG00000262248	1	0	1
ENSG00000040531	560	10	604
ENSG00000262903	7	52	7
ENSG00000213977	121	2	119
ENSG00000257950	23	791	3
ENSG00000240898	16	6	10
ENSG00000127774	37	1	807
ENSG00000083454	137	1	137
ENSG00000083457	536	93	530
ENSG00000262692	3	3	0
ENSG00000177602	390	0	477
ENSG00000262358	0	0	0
ENSG00000262194	18	0	18
ENSG00000262758	294	0	294
ENSG00000074356	1299	4	1296
ENSG00000004660	321	4	317
ENSG00000108405	17	1	17
ENSG00000074370	2823	2	2823
ENSG00000263312	0	0	0
ENSG00000074755	3334	5	3333
ENSG00000252456	0	0	0
ENSG00000238807	0	0	0
ENSG00000167740	449	26	424
ENSG00000185722	2378	4	2726
ENSG00000263165	0	351	0
ENSG00000251812	0	0	0
ENSG00000207390	3	3	0
ENSG00000263219	0	0	0
ENSG00000132388	2987	3	2986
ENSG00000261868	0	1	0
ENSG00000263882	0	0	0
ENSG00000182557	111	6	139
ENSG00000262823	61	35	60
ENSG00000229782	8	3	6
ENSG00000183018	5784	64	6248
ENSG00000132382	3086	494	3115
ENSG00000167741	13	0	13
ENSG00000262921	0	0	0
ENSG00000262519	3	0	3
ENSG00000188176	2	0	2
ENSG00000261863	0	0	0
ENSG00000222429	0	0	0
ENSG00000161905	7	2	5
ENSG00000141456	2115	15	2105
ENSG00000235085	0	2	0
ENSG00000244184	2	3	0
ENSG00000213939	50	0	50
ENSG00000141480	832	0	832
ENSG00000161920	271	56	479
ENSG00000261898	0	178	0
ENSG00000161921	2467	48	2506
ENSG00000141497	37	0	37
ENSG00000142484	198	0	198
ENSG00000182853	1	0	1
ENSG00000182327	11	3	9
ENSG00000142507	3790	3	3789
ENSG00000262165	2	0	2
ENSG00000129219	1010	3	1009
ENSG00000141503	8546	11	9005
ENSG00000230201	1	1	0
ENSG00000263599	0	0	0
ENSG00000264113	0	0	0
ENSG00000108556	4	486	0
ENSG00000205710	10	2	25
ENSG00000185245	17	18	0
ENSG00000108528	2265	82	2265
ENSG00000108523	2966	1	3049
ENSG00000108518	22375	11	31554
ENSG00000108515	51	9186	51
ENSG00000091640	1283	3	1280
ENSG00000108509	942	6	1480
ENSG00000262429	0	318	1
ENSG00000234203	0	191	1
ENSG00000262678	0	1	0
ENSG00000203562	0	29	0
ENSG00000262227	8	0	21
ENSG00000196388	84	87	9
ENSG00000129250	9657	26	10545
ENSG00000227495	0	907	0
ENSG00000132517	8	0	8
ENSG00000262495	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	2	2	2
ENSG00000167840	208	4	207
ENSG00000234327	4	0	7
ENSG00000129204	5	6	1
ENSG00000262855	0	0	0
ENSG00000180626	116	0	116
ENSG00000261879	1	0	14
ENSG00000161929	1	14	0
ENSG00000263164	1	1	0
ENSG00000029725	1692	19	1958
ENSG00000108559	2557	315	2593
ENSG00000263220	1	1	0
ENSG00000129197	444	475	692
ENSG00000263272	29	213	5
ENSG00000108561	6344	7	6337
ENSG00000005100	1803	1	1802
ENSG00000262099	0	0	0
ENSG00000072849	1133	38	1135
ENSG00000167842	515	4	552
ENSG00000091592	0	1	0
ENSG00000253071	0	0	0
ENSG00000262961	0	0	0
ENSG00000179314	213	2	211
ENSG00000262231	0	0	0
ENSG00000206618	0	0	0
ENSG00000262609	0	0	0
ENSG00000129221	1	0	1
ENSG00000262818	0	0	0
ENSG00000129195	1184	50	1184
ENSG00000091622	1520	46	1528
ENSG00000198920	614	12	614
ENSG00000200914	0	0	0
ENSG00000129235	2136	113	2203
ENSG00000108590	92	66	198
ENSG00000212734	0	0	0
ENSG00000256806	0	0	0
ENSG00000261996	17	16	2
ENSG00000264468	0	0	0
ENSG00000141485	1	4	0
ENSG00000262990	0	0	0
ENSG00000244283	0	0	0
ENSG00000132530	12	1	11
ENSG00000177294	1	0	1
ENSG00000167858	0	0	0
ENSG00000262943	1	2	0
ENSG00000215067	37	0	46
ENSG00000262503	1	0	1
ENSG00000263316	1	0	2
ENSG00000267047	0	0	0
ENSG00000262089	24	0	24
ENSG00000108839	24	49	0
ENSG00000219200	22	202	27
ENSG00000269871	0	2758	2
ENSG00000161939	0	0	0
ENSG00000258315	2	0	2
ENSG00000267532	0	613	1
ENSG00000161940	0	0	0
ENSG00000174327	320	0	320
ENSG00000174326	0	3	0
ENSG00000262067	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	3	1	3
ENSG00000213876	3	0	3
ENSG00000141505	37	1	37
ENSG00000132535	26	4	26
ENSG00000072778	9565	16	9558
ENSG00000199053	0	6	0
ENSG00000004975	1706	2	1706
ENSG00000040633	1610	3	1607
ENSG00000170296	205	2	203
ENSG00000262526	0	0	0
ENSG00000175826	1818	63	2074
ENSG00000262302	0	0	0
ENSG00000170291	1107	358	1087
ENSG00000181885	7837	2	8066
ENSG00000202251	0	0	0
ENSG00000181856	26	2	30
ENSG00000263342	0	4	0
ENSG00000006047	374	4	374
ENSG00000132507	18423	28	28628
ENSG00000132522	4	10208	20
ENSG00000261915	0	0	0
ENSG00000215041	461	2	461
ENSG00000224647	1	0	1
ENSG00000072818	35	10	25
ENSG00000213859	681	2	973
ENSG00000263171	0	292	0
ENSG00000182896	0	1	0
ENSG00000174292	549	6	552
ENSG00000187838	1	0	1
ENSG00000262481	0	0	0
ENSG00000205544	264	0	264
ENSG00000169992	91	1	91
ENSG00000262880	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	2	0	2
ENSG00000181284	382	33	465
ENSG00000262624	0	106	8
ENSG00000161958	98	2	224
ENSG00000263301	0	253	0
ENSG00000272884	0	0	0
ENSG00000170175	1677	2	1675
ENSG00000174282	1797	9	1794
ENSG00000259224	0	0	0
ENSG00000181222	10645	3	10647
ENSG00000201489	0	0	0
ENSG00000239697	29	5	26
ENSG00000248871	0	0	0
ENSG00000161955	243	8	235
ENSG00000161956	419	0	419
ENSG00000265500	4	0	4
ENSG00000161960	48	1	48
ENSG00000264772	0	0	0
ENSG00000209582	0	0	0
ENSG00000238917	0	0	0
ENSG00000129226	2	12	2
ENSG00000233223	41	537	81
ENSG00000129255	2373	230	2727
ENSG00000129194	271	11	266
ENSG00000129245	1248	25	1421
ENSG00000251860	0	0	0
ENSG00000268503	1	1	0
ENSG00000129214	3	0	3
ENSG00000141504	660	1	660
ENSG00000129244	5	1	5
ENSG00000141510	3544	7	3729
ENSG00000262251	15	1	20
ENSG00000141499	621	205	611
ENSG00000108947	0	4	0
ENSG00000183914	752	5	751
ENSG00000240480	0	0	0
ENSG00000132510	1700	4	1697
ENSG00000167874	8	0	8
ENSG00000183011	1001	141	1004
ENSG00000182224	508	10	643
ENSG00000170004	8097	29	8077
ENSG00000252835	2	0	2
ENSG00000179859	168	1	167
ENSG00000170049	7	1	6
ENSG00000262730	0	0	0
ENSG00000170043	1679	1	1679
ENSG00000170037	1868	2	1867
ENSG00000262492	1	0	1
ENSG00000132518	2	1	2
ENSG00000238676	0	0	0
ENSG00000179593	14	0	14
ENSG00000263427	0	0	0
ENSG00000179477	12	4	11
ENSG00000214999	6	5	4
ENSG00000264005	0	0	0
ENSG00000179148	24	0	24
ENSG00000179111	35	0	36
ENSG00000179094	767	0	767
ENSG00000263620	0	0	0
ENSG00000220205	697	0	697
ENSG00000179029	227	0	227
ENSG00000200463	0	0	0
ENSG00000266824	0	0	0
ENSG00000266638	0	0	0
ENSG00000196544	300	6	294
ENSG00000271002	3	0	3
ENSG00000178999	1939	1	1938
ENSG00000178977	33	0	33
ENSG00000269928	12	0	12
ENSG00000178971	878	3	875
ENSG00000178921	2148	2	2148
ENSG00000269947	10	0	10
ENSG00000125434	356	488	364
ENSG00000108961	9	8	496
ENSG00000271029	9	0	9
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000212206	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	8	0	8
ENSG00000265749	10	24	0
ENSG00000184619	12	0	13
ENSG00000263809	5	0	5
ENSG00000161970	1497	3	1494
ENSG00000189051	0	1	0
ENSG00000166579	1013	76	1024
ENSG00000133026	921	55	951
ENSG00000252363	0	0	0
ENSG00000241708	0	0	0
ENSG00000270606	0	0	0
ENSG00000244604	1	0	1
ENSG00000161973	0	0	0
ENSG00000183318	1	0	1
ENSG00000185156	3	0	3
ENSG00000174083	0	0	0
ENSG00000141506	1	0	1
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	275	1	274
ENSG00000262966	0	0	0
ENSG00000170310	389	1	388
ENSG00000263708	0	0	0
ENSG00000225751	1	1	0
ENSG00000262815	0	0	0
ENSG00000263051	0	0	0
ENSG00000271851	6	0	6
ENSG00000166596	3	5	0
ENSG00000241654	0	0	0
ENSG00000265349	0	2	5
ENSG00000154914	755	9	751
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	1	1	0
ENSG00000065325	0	0	0
ENSG00000265593	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	40	0	40
ENSG00000221486	0	0	0
ENSG00000264194	0	0	0
ENSG00000242692	13	0	13
ENSG00000273388	0	0	0
ENSG00000006788	2	0	2
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	26	0	26
ENSG00000109061	0	0	0
ENSG00000125414	1	0	1
ENSG00000214970	0	0	0
ENSG00000109063	12	0	12
ENSG00000261433	0	0	0
ENSG00000273290	616	0	616
ENSG00000133028	1094	1	1298
ENSG00000263388	0	202	1
ENSG00000170222	123	2	123
ENSG00000187824	208	8	233
ENSG00000264176	4	2	2
ENSG00000263400	19	30	28
ENSG00000264016	10	16	0
ENSG00000240813	0	0	0
ENSG00000266114	0	5	0
ENSG00000263429	211	1	215
ENSG00000233670	3	0	3
ENSG00000263508	3	0	3
ENSG00000207242	0	0	0
ENSG00000244753	1	1	0
ENSG00000221701	0	0	0
ENSG00000243346	0	0	0
ENSG00000188803	1	1	0
ENSG00000253002	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	0	0	0
ENSG00000263623	0	0	0
ENSG00000263684	0	0	0
ENSG00000266368	0	0	0
ENSG00000154957	125	0	125
ENSG00000241185	0	0	0
ENSG00000065559	1235	0	1235
ENSG00000252707	0	0	0
ENSG00000266297	0	0	0
ENSG00000263648	3	0	3
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	1	1	0
ENSG00000006740	19	10	10
ENSG00000265503	0	0	0
ENSG00000266152	0	0	0
ENSG00000263707	0	1	0
ENSG00000006744	3013	0	3013
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000266115	0	0	0
ENSG00000221698	0	0	0
ENSG00000236088	138	0	138
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000141028	1	1	0
ENSG00000006695	715	2	713
ENSG00000252305	0	0	0
ENSG00000231595	11	0	11
ENSG00000223510	1	1	0
ENSG00000262786	0	0	0
ENSG00000125430	33	0	33
ENSG00000266709	9	0	9
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000230897	36	0	36
ENSG00000226130	0	0	0
ENSG00000205325	1	0	1
ENSG00000238212	0	0	0
ENSG00000226156	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	6	0	6
ENSG00000238806	0	0	0
ENSG00000265110	0	0	0
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000200437	0	0	0
ENSG00000266667	0	0	0
ENSG00000239888	0	0	0
ENSG00000239704	0	0	0
ENSG00000259024	0	0	0
ENSG00000175106	35	0	37
ENSG00000234324	0	0	0
ENSG00000223878	2	6	0
ENSG00000266538	5	0	5
ENSG00000181464	0	0	0
ENSG00000241322	4	0	5
ENSG00000251537	3	0	3
ENSG00000252129	0	0	0
ENSG00000223544	0	1	0
ENSG00000221926	912	1	928
ENSG00000266261	0	168	0
ENSG00000108452	0	0	0
ENSG00000187607	108	0	108
ENSG00000255104	0	0	0
ENSG00000233966	11	0	11
ENSG00000214946	0	0	0
ENSG00000233002	1	0	1
ENSG00000267227	0	0	0
ENSG00000233193	0	0	0
ENSG00000227255	1	1	0
ENSG00000235430	0	0	0
ENSG00000251829	0	0	0
ENSG00000227018	0	0	0
ENSG00000179277	0	0	0
ENSG00000265519	0	0	0
ENSG00000233090	0	0	0
ENSG00000237057	0	0	0
ENSG00000227790	0	0	0
ENSG00000170425	1020	0	1020
ENSG00000214941	314	43	312
ENSG00000011295	2300	74	2268
ENSG00000141027	8787	54	8764
ENSG00000227782	0	3	1
ENSG00000243686	0	0	0
ENSG00000233979	1	1	0
ENSG00000252383	0	0	0
ENSG00000199674	0	0	0
ENSG00000239221	0	0	0
ENSG00000108474	344	839	356
ENSG00000221355	0	0	0
ENSG00000166582	1948	17	2756
ENSG00000170315	4865	9	19749
ENSG00000265401	0	14881	9
ENSG00000265095	2	0	2
ENSG00000264739	0	3	0
ENSG00000187688	35	2	36
ENSG00000239203	0	0	0
ENSG00000175061	12803	23	23710
ENSG00000266651	15	14	2
ENSG00000181350	224	10918	236
ENSG00000141040	0	0	0
ENSG00000266803	1	0	1
ENSG00000235554	12	0	12
ENSG00000197566	173	1	172
ENSG00000264765	0	0	0
ENSG00000264359	0	0	0
ENSG00000231458	3	0	3
ENSG00000170160	33	1	33
ENSG00000266302	0	0	0
ENSG00000252446	0	0	0
ENSG00000265680	0	0	0
ENSG00000226478	4	0	4
ENSG00000188933	20	0	20
ENSG00000266129	0	9	0
ENSG00000272815	0	0	0
ENSG00000264673	1	2	0
ENSG00000266486	0	0	1
ENSG00000264729	0	0	0
ENSG00000264892	0	0	0
ENSG00000226145	0	0	0
ENSG00000227300	0	0	0
ENSG00000131885	0	0	0
ENSG00000205312	0	0	0
ENSG00000229749	0	0	0
ENSG00000265853	0	0	0
ENSG00000128438	0	0	0
ENSG00000240505	0	1	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	40	1	39
ENSG00000133030	7117	47	7257
ENSG00000225442	0	0	0
ENSG00000263624	4	158	0
ENSG00000206859	0	0	0
ENSG00000243370	0	0	0
ENSG00000179598	101	0	134
ENSG00000264187	0	0	0
ENSG00000154803	590	0	590
ENSG00000266498	0	0	0
ENSG00000226359	2	0	2
